# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
1220 17739 1207 4 9204 270 260
1220 12889 6313 4 64110 270 260
1220 21596 6315 4 64145 270 260
1220 26088 6316 4 64164 380 370
1220 8478 6341 4 64414 270 260
1220 13022 6342 4 64438 260 250
1220 27580 13964 4 154433 340 330
1220 64571 9003 4 99063 290 280
1220 23034 6645 4 67762 200 190
1220 64648 19409 4 203220 300 290
1220 69011 9004 4 99084 290 280
1220 36938 14025 4 154986 340 330
1220 12895 5263 4 52929 270 260
1220 17216 5264 4 52947 270 260
1220 21606 5265 4 52972 270 260
1220 21748 5295 4 53299 270 260
1220 17453 5324 4 53608 260 250
1220 17065 9383 4 104539 260 250
1220 21456 9384 4 104564 270 260
1220 60096 1661 4 14257 340 330
1220 17636 16812 4 179819 260 250
1220 64532 14213 4 156690 290 280
1220 17317 9446 4 105455 270 260
1220 12742 11474 4 132363 270 260
1220 17060 11475 4 132380 270 260
1220 3852 11531 4 132828 270 260
1220 21507 2086 4 18786 270 260
1220 25973 2087 4 18807 270 260
1220 17679 9537 4 106779 270 260
1220 21709 11535 4 132891 270 260
1220 21633 2117 4 19114 270 260
1220 26103 2118 4 19137 270 260
1220 17365 2148 4 19441 270 260
1220 36485 17026 4 181780 340 330
1220 13400 2239 4 20359 270 260
1220 17733 2240 4 20381 270 260
1220 64485 20409 4 212096 300 290
1220 17200 7350 4 75347 270 260
1220 21732 7383 4 75826 270 260
1220 32316 17119 4 182574 340 330
1220 36908 17120 4 182588 340 330
1220 68958 17304 4 184287 300 290
1230 17114 15 4 66 260 300
1230 25988 16 4 80 260 300
1230 21652 45 4 266 260 300
1230 17370 75 4 470 260 290
1230 67004 14772 4 161684 220 230
1230 53822 9608 4 107881 220 230
1230 17590 3247 4 31203 260 300
1230 27207 11782 4 135046 230 260
1230 26444 5356 4 53933 260 300
1230 62770 9610 4 107921 220 230
1230 67165 9611 4 107944 220 230
1230 21784 76 4 484 260 300
1230 22035 3248 4 31213 260 300
1230 13747 9631 4 108079 230 260
1230 18426 11812 4 135308 230 260
1230 48873 17835 4 188954 280 290
1230 53976 9638 4 108282 220 230
1230 58434 9639 4 108308 220 230
1230 35542 17861 4 189196 220 230
1230 17479 106 4 700 260 300
1230 40358 17925 4 189782 330 340
1230 27352 11814 4 135345 230 260
1230 62915 9640 4 108332 220 230
1230 14264 11842 4 135563 230 260
1230 18564 11843 4 135580 300 340
1230 17723 3278 4 31523 260 300
1230 48996 141 4 975 260 270
1230 18179 9662 4 108574 230 270
1230 22635 9663 4 108579 230 260
1230 22152 3279 4 31545 260 300
1230 9530 9691 4 108991 230 260
1230 18314 9692 4 109020 230 260
1230 32071 11878 4 135925 190 230
1230 13518 5416 4 54550 260 300
1230 36794 11911 4 136237 330 370
1230 49235 5423 4 54685 220 230
1230 22750 9693 4 109045 230 260
1230 12872 8381 4 89992 260 300
1230 58207 5425 4 54719 220 230
1230 17195 8382 4 90017 260 300
1230 45222 297 4 2086 300 310
1230 14188 3465 4 33482 230 270
1230 49366 5453 4 55008 220 230
1230 9621 18040 4 190762 230 260
1230 18371 323 4 2253 230 270
1230 18291 14883 4 162606 230 260
1230 18505 354 4 2492 230 270
1230 32452 11974 4 136788 330 370
1230 18480 3466 4 33500 230 270
1230 13007 8412 4 90461 260 300
1230 14090 18041 4 190779 230 260
1230 27531 389 4 2752 230 260
1230 27367 9724 4 109535 230 260
1230 27185 14885 4 162629 230 260
1230 37091 11975 4 136803 330 370
1230 18387 18042 4 190796 230 260
1230 32156 420 4 2997 320 360
1230 18582 9750 4 109905 220 250
1230 18413 14914 4 162875 230 260
1230 22848 14915 4 162889 230 260
1230 27329 14916 4 162902 230 260
1230 23021 9751 4 109931 230 260
1230 14244 14943 4 163145 230 270
1230 18548 14944 4 163157 230 260
1230 27573 14980 4 163505 340 370
1230 18208 5507 4 55520 230 270
1230 23205 3532 4 34196 340 380
1230 64406 12109 4 137993 330 370
1230 13144 8441 4 90866 260 300
1230 32047 14981 4 163521 190 230
1230 17439 8442 4 90885 250 290
1230 36616 14982 4 163534 330 370
1230 31946 9753 4 109978 190 230
1230 64547 12139 4 138244 300 330
1230 26330 8444 4 90936 260 300
1230 32262 3566 4 34571 340 380
1230 32198 15010 4 163779 320 360
1230 32286 452 4 3225 340 380
1230 36651 9787 4 110446 330 370
1230 22771 5540 4 55884 230 270
1230 64686 12169 4 138509 300 330
1230 41296 15012 4 163807 330 370
1230 27951 483 4 3447 320 360
1230 32382 3599 4 34937 340 380
1230 22916 5572 4 56196 230 270
1230 64811 12199 4 138791 300 330
1230 37027 485 4 3473 320 350
1230 17688 8500 4 91710 260 300
1230 36927 15043 4 164067 330 370
1230 32522 515 4 3699 360 400
1230 37161 516 4 3708 340 380
1230 68816 18322 4 193415 290 330
1230 73343 18323 4 193429 290 320
1230 64502 18352 4 193677 280 320
1230 68950 18353 4 193686 290 330
1230 21971 12655 4 142834 260 290
1230 68903 3762 4 36804 290 320
1230 44787 8539 4 92304 220 230
1230 22104 12687 4 143113 260 290
1230 53539 12694 4 143227 220 230
1230 53680 12725 4 143493 220 230
1230 12747 10419 4 119265 260 300
1230 8349 10449 4 119606 260 300
1230 12857 10450 4 119622 250 290
1230 68834 15208 4 165565 320 360
1230 69072 674 4 4866 290 320
1230 17179 10451 4 119636 250 290
1230 62773 8570 4 92748 220 230
1230 13993 12839 4 144419 230 260
1230 21575 10452 4 119666 250 290
1230 67172 8571 4 92775 220 230
1230 18304 12840 4 144435 230 260
1230 13083 18816 4 197829 260 290
1230 26063 10453 4 119695 260 300
1230 64523 15237 4 165857 300 330
1230 68971 15238 4 165861 280 320
1230 18419 12873 4 144728 230 260
1230 53503 18883 4 198445 450 460
1230 73513 15239 4 165883 300 330
1230 17310 10483 4 120066 250 290
1230 64440 5864 4 59340 300 330
1230 14257 12903 4 145008 230 260
1230 64668 15269 4 166139 280 320
1230 69102 15270 4 166155 300 330
1230 21718 10484 4 120092 250 290
1230 26183 10485 4 120113 260 300
1230 14397 12930 4 145235 230 260
1230 62705 18952 4 199088 220 230
1230 17423 10514 4 120452 250 290
1230 64590 5894 4 59670 300 330
1230 49240 4379 4 43411 220 230
1230 21851 10515 4 120465 250 290
1230 17393 15719 4 170108 260 290
1230 17508 15749 4 170378 260 290
1230 13952 19030 4 199744 230 260
1230 26316 10516 4 120484 250 290
1230 23152 12932 4 145265 340 380
1230 30750 10517 4 120503 260 300
1230 8513 1119 4 8253 260 300
1230 72380 12943 4 145444 290 300
1230 58334 4414 4 43788 220 230
1230 67201 4416 4 43828 220 230
1230 13249 10547 4 120822 250 290
1230 27733 12966 4 145603 340 380
1230 27167 19033 4 199788 230 270
1230 63057 8632 4 93647 220 230
1230 13184 1147 4 8579 260 300
1230 18380 19064 4 200040 230 260
1230 21984 10549 4 120880 250 290
1230 72526 12974 4 145718 290 300
1230 18445 8687 4 94342 230 260
1230 26424 10550 4 120905 260 300
1230 18516 19092 4 200271 230 260
1230 13293 1175 4 8875 260 300
1230 31953 8721 4 94870 340 380
1230 36536 8722 4 94877 330 370
1230 22963 19093 4 200283 230 260
1230 12889 6313 4 64110 260 300
1230 22050 1177 4 8904 260 300
1230 64399 13150 4 147221 300 330
1230 32096 8750 4 95255 340 370
1230 21596 6315 4 64145 260 300
1230 58171 10622 4 121862 220 230
1230 26088 6316 4 64164 370 410
1230 68849 13151 4 147234 300 330
1230 8478 6341 4 64414 260 300
1230 27756 8781 4 95736 320 350
1230 32231 8782 4 95757 320 350
1230 36813 8783 4 95785 320 350
1230 13409 1206 4 9184 260 300
1230 17739 1207 4 9204 260 300
1230 13022 6342 4 64438 250 290
1230 68985 13182 4 147508 300 330
1230 72639 16089 4 173424 290 300
1230 32465 8844 4 96648 340 380
1230 37110 8845 4 96675 340 380
1230 54094 10708 4 122962 220 230
1230 14140 10763 4 123526 230 260
1230 60075 4815 4 48149 300 330
1230 62971 1304 4 10310 220 230
1230 67347 1305 4 10327 220 230
1230 18434 10764 4 123550 230 260
1230 71793 1306 4 10344 220 230
1230 53450 6411 4 65220 280 290
1230 17520 13686 4 151934 260 290
1230 55695 4846 4 48490 300 330
1230 64599 4848 4 48528 300 330
1230 49630 1332 4 10573 300 310
1230 49228 6469 4 65869 220 230
1230 73578 4850 4 48570 220 230
1230 64331 8938 4 98070 330 370
1230 64648 19409 4 203220 290 330
1230 64732 4877 4 48851 300 330
1230 67491 1336 4 10656 220 230
1230 49046 13724 4 152305 280 290
1230 68748 8939 4 98099 330 370
1230 53844 6501 4 66233 280 290
1230 17793 13748 4 152482 260 290
1230 53672 13756 4 152597 220 230
1230 36713 1445 4 11858 340 380
1230 60180 9002 4 99039 300 330
1230 21517 19791 4 206485 260 290
1230 41244 1446 4 11874 340 380
1230 64571 9003 4 99063 280 320
1230 58458 6530 4 66552 320 330
1230 12895 5263 4 52929 260 300
1230 69011 9004 4 99084 280 320
1230 17216 5264 4 52947 260 300
1230 73556 9005 4 99109 220 230
1230 21606 5265 4 52972 260 300
1230 53944 13818 4 153156 220 230
1230 67308 6532 4 66589 220 230
1230 44709 19953 4 207975 330 340
1230 60327 9031 4 99464 300 330
1230 69153 9033 4 99515 300 330
1230 21680 16719 4 178980 260 290
1230 58108 19955 4 208002 220 230
1230 27806 1475 4 12199 340 380
1230 32279 1476 4 12218 320 350
1230 22855 13901 4 153838 230 260
1230 73693 9034 4 99536 220 230
1230 21813 16751 4 179272 260 290
1230 68736 11019 4 126835 300 330
1230 21748 5295 4 53299 260 300
1230 57727 16758 4 179368 280 290
1230 27456 13931 4 154106 340 380
1230 58608 6562 4 66911 220 230
1230 17453 5324 4 53608 250 290
1230 63066 6563 4 66928 260 270
1230 27580 13964 4 154433 330 370
1230 23034 6645 4 67762 190 230
1230 13211 16780 4 179515 260 290
1230 36553 6647 4 67796 340 380
1230 17502 16781 4 179531 260 290
1230 60028 11049 4 127190 300 330
1230 27723 13993 4 154682 320 360
1230 64413 11050 4 127212 300 330
1230 53756 19983 4 208234 220 230
1230 68861 11051 4 127228 300 330
1230 68092 14002 4 154794 290 300
1230 72518 14003 4 154802 290 300
1230 27770 6701 4 68363 340 380
1230 17065 9383 4 104539 250 290
1230 36938 14025 4 154986 330 370
1230 21456 9384 4 104564 260 300
1230 68224 14031 4 155075 290 300
1230 64556 11080 4 127594 300 330
1230 36831 6703 4 68402 340 380
1230 41353 6704 4 68421 320 350
1230 53896 20012 4 208493 330 340
1230 17636 16812 4 179819 250 290
1230 26495 16814 4 179847 260 290
1230 17317 9446 4 105455 260 300
1230 41478 6732 4 68703 340 380
1230 18254 20067 4 208942 230 260
1230 14078 20096 4 209192 230 260
1230 12742 11474 4 132363 260 300
1230 17060 11475 4 132380 260 300
1230 14216 20129 4 209489 230 270
1230 3852 11531 4 132828 260 300
1230 37123 6761 4 68999 340 380
1230 73456 1664 4 14303 220 230
1230 13362 9536 4 106733 260 290
1230 21709 11535 4 132891 260 300
1230 17679 9537 4 106779 260 300
1230 21843 11568 4 133185 260 290
1230 17777 16843 4 180108 260 290
1230 40140 9542 4 106907 220 230
1230 64621 1692 4 14585 290 320
1230 68843 14182 4 156432 300 330
1230 73602 1694 4 14622 220 230
1230 73745 1726 4 14978 220 230
1230 13484 9567 4 107209 260 290
1230 17817 9568 4 107230 260 290
1230 17892 16872 4 180368 260 290
1230 64532 14213 4 156690 280 320
1230 68979 14214 4 156709 320 350
1230 64485 20409 4 212096 290 330
1230 21507 2086 4 18786 260 300
1230 25973 2087 4 18807 260 300
1230 69168 6957 4 71082 220 230
1230 18396 16992 4 181468 230 260
1230 44779 9574 4 107377 220 230
1230 49210 9575 4 107405 320 330
1230 22831 16993 4 181483 230 260
1230 21633 2117 4 19114 260 300
1230 18532 17023 4 181743 230 260
1230 26103 2118 4 19137 260 300
1230 36485 17026 4 181780 330 370
1230 17365 2148 4 19441 260 300
1230 58182 9577 4 107453 220 230
1230 27565 17054 4 182007 320 360
1230 36602 17056 4 182039 340 380
1230 36753 17088 4 182322 320 350
1230 17200 7350 4 75347 260 300
1230 21732 7383 4 75826 260 300
1230 32316 17119 4 182574 330 370
1230 17398 14674 4 160768 260 290
1230 36908 17120 4 182588 330 370
1230 53711 7515 4 77702 220 230
1230 13400 2239 4 20359 260 300
1230 17514 14702 4 161025 260 290
1230 17733 2240 4 20381 260 300
1230 53836 7544 4 78051 220 230
1230 62783 7546 4 78101 220 230
1230 58347 2307 4 21196 220 230
1230 62817 2308 4 21214 220 230
1230 22765 7629 4 79153 230 270
1230 68958 17304 4 184287 290 330
1230 14155 7659 4 79551 230 270
1230 71653 2310 4 21256 220 230
1230 22901 7661 4 79609 230 270
1230 27375 7662 4 79635 230 270
1230 22683 2360 4 21739 230 270
1230 54144 2367 4 21849 220 230
1230 63093 2369 4 21887 260 270
1230 12697 17706 4 187770 260 290
1230 67482 2370 4 21906 260 270
1230 25894 17709 4 187821 260 290
1230 18362 2390 4 22067 230 270
1230 22791 2391 4 22088 230 270
1230 14196 2423 4 22430 230 270
1230 18489 2424 4 22452 230 260
1230 21672 17768 4 188353 250 280
1230 22936 2425 4 22471 230 270
1230 53131 17774 4 188436 280 290
1230 18630 2456 4 22791 230 270
1230 36865 2523 4 23543 340 380
1300 11739 2876 4 27325 200 190
1300 31705 5542 4 55918 200 190
1300 31660 11783 4 135069 200 190
1300 36263 9696 4 109125 200 190
1300 31800 11815 4 135364 200 190
1300 31624 18014 4 190548 200 190
1300 40680 8628 4 93556 230 220
1300 31846 5574 4 56228 200 190
1300 2054 2908 4 27652 200 190
1300 36220 18015 4 190567 200 190
1300 7315 2909 4 27673 200 190
1300 36410 5575 4 56245 200 190
1300 36270 8657 4 93986 200 190
1300 36242 14887 4 162668 200 190
1300 31879 356 4 2515 200 190
1300 31759 18045 4 190844 200 190
1300 11863 2910 4 27690 200 190
1300 36452 357 4 2530 200 190
1300 11677 12282 4 139437 200 190
1300 58932 362 4 2587 300 290
1300 7462 2941 4 27993 200 190
1300 12002 2942 4 28007 200 190
1300 31821 8689 4 94396 200 190
1300 7251 12312 4 139703 200 190
1300 2197 2970 4 28307 200 190
1300 40877 18047 4 190871 200 190
1300 32006 390 4 2764 200 190
1300 12121 2972 4 28346 200 190
1300 40945 8691 4 94466 200 190
1300 7391 12343 4 139969 200 190
1300 41107 392 4 2795 200 190
1300 36305 3440 4 33246 200 190
1300 58754 6593 4 67236 270 260
1300 31953 8721 4 94870 380 370
1300 31905 18073 4 191080 200 190
1300 45565 8724 4 94941 200 190
1300 2115 3997 4 39235 200 190
1300 2017 15409 4 167281 200 190
1300 7227 15410 4 167293 200 190
1300 7186 813 4 5816 200 190
1300 7325 841 4 6039 200 190
1300 7407 10240 4 116778 200 190
1300 31792 12876 4 144782 200 190
1300 2169 10266 4 117123 200 190
1300 2206 904 4 6512 200 190
1300 36365 12877 4 144799 200 190
1300 7612 905 4 6523 200 190
1300 12137 906 4 6536 200 190
1300 31855 4537 4 45079 200 190
1300 36419 4538 4 45100 200 190
1300 22743 10733 4 123164 200 190
1300 41074 4566 4 45414 200 190
1300 31666 10735 4 123205 200 190
1300 27359 10766 4 123580 200 190
1300 31807 10767 4 123602 200 190
1300 7448 5048 4 50669 200 190
1300 1898 7041 4 71914 200 190
1300 7004 7042 4 71928 200 190
1300 12109 5079 4 50978 200 190
1300 27272 1354 4 10801 200 190
1300 1973 7072 4 72252 200 190
1300 2245 5107 4 51270 200 190
1300 12254 5109 4 51294 200 190
1300 36522 10800 4 124014 200 190
1300 7242 13354 4 148984 200 190
1300 7430 7131 4 72875 200 190
1300 11928 13382 4 149259 200 190
1300 63264 15974 4 172408 230 220
1300 11767 19544 4 204277 200 190
1300 27412 1383 4 11137 200 190
1300 31873 1384 4 11156 200 190
1300 31469 20039 4 208716 200 190
1300 27160 20069 4 208970 200 190
1300 31996 1415 4 11501 200 190
1300 36205 20071 4 209001 200 190
1300 11817 11256 4 129651 230 220
1300 27335 13902 4 153854 200 190
1300 22814 20097 4 209211 200 190
1300 27291 20098 4 209228 200 190
1300 31933 13932 4 154123 200 190
1300 31744 20099 4 209245 200 190
1300 36335 20100 4 209258 200 190
1300 32146 1444 4 11833 200 190
1300 7090 16412 4 176258 200 190
1300 2079 14402 4 158295 200 190
1300 40988 20135 4 209564 200 190
1300 11656 16413 4 176275 200 190
1300 36181 2363 4 21788 200 190
1300 2012 16442 4 176518 200 190
1300 2148 14433 4 158572 200 190
1300 7217 16443 4 176535 200 190
1300 36313 2394 4 22146 200 190
1300 7362 16475 4 176839 200 190
1300 27404 2426 4 22493 200 190
1300 36434 2427 4 22508 200 190
1300 1997 20580 4 213560 200 190
1300 63365 17029 4 181823 300 290
1300 7197 20581 4 213580 200 190
1300 2125 20642 4 214117 200 190
1300 7483 20643 4 214127 200 190
1300 16389 20645 4 214161 200 190
1300 1941 17451 4 185537 200 190
1300 7082 17452 4 185554 200 190
1300 2007 17482 4 185794 200 190
1300 7210 17483 4 185809 200 190
1300 11784 17484 4 185828 200 190
1300 2072 17515 4 186090 200 190
1300 7356 17516 4 186104 200 190
1310 11739 2876 4 27325 190 220
1310 2054 2908 4 27652 190 220
1310 63019 14860 4 162466 260 290
1310 7315 2909 4 27673 190 220
1310 11863 2910 4 27690 190 220
1310 31624 18014 4 190548 190 220
1310 36220 18015 4 190567 190 220
1310 58680 18020 4 190638 230 260
1310 7462 2941 4 27993 190 220
1310 31660 11783 4 135069 190 220
1310 12002 2942 4 28007 190 220
1310 2197 2970 4 28307 190 220
1310 12121 2972 4 28346 190 220
1310 36242 14887 4 162668 190 220
1310 63139 14892 4 162732 260 290
1310 36263 9696 4 109125 190 220
1310 71993 9703 4 109335 230 260
1310 31800 11815 4 135364 190 220
1310 31705 5542 4 55918 190 220
1310 31759 18045 4 190844 190 220
1310 58792 331 4 2352 230 260
1310 40877 18047 4 190871 190 220
1310 31879 356 4 2515 190 220
1310 31846 5574 4 56228 190 220
1310 67641 18052 4 190933 230 260
1310 63273 14923 4 163006 230 260
1310 36452 357 4 2530 190 220
1310 36410 5575 4 56245 190 220
1310 58932 362 4 2587 290 330
1310 27531 389 4 2752 260 270
1310 32006 390 4 2764 190 220
1310 31905 18073 4 191080 190 220
1310 23157 11876 4 135891 300 310
1310 41107 392 4 2795 190 220
1310 58954 18079 4 191185 230 260
1310 63478 396 4 2841 230 260
1310 36305 3440 4 33246 190 220
1310 27573 14980 4 163505 370 380
1310 18582 9750 4 109905 250 260
1310 40680 8628 4 93556 220 250
1310 36270 8657 4 93986 190 220
1310 27816 451 4 3213 390 400
1310 63181 8663 4 94137 230 260
1310 37027 485 4 3473 350 360
1310 31821 8689 4 94396 190 220
1310 64440 5864 4 59340 330 340
1310 40945 8691 4 94466 190 220
1310 31953 8721 4 94870 370 400
1310 64590 5894 4 59670 330 340
1310 45565 8724 4 94941 190 220
1310 64547 12139 4 138244 330 340
1310 73343 18323 4 193429 320 330
1310 64686 12169 4 138509 330 340
1310 59008 8727 4 95016 230 260
1310 63416 8728 4 95041 230 260
1310 64811 12199 4 138791 330 340
1310 11677 12282 4 139437 190 220
1310 7251 12312 4 139703 190 220
1310 27756 8781 4 95736 350 360
1310 32231 8782 4 95757 350 360
1310 36813 8783 4 95785 350 360
1310 69072 674 4 4866 320 330
1310 68903 3762 4 36804 320 330
1310 7391 12343 4 139969 190 220
1310 7531 12374 4 140280 340 370
1310 64523 15237 4 165857 330 340
1310 7407 10240 4 116778 190 220
1310 73513 15239 4 165883 330 340
1310 2169 10266 4 117123 190 220
1310 7186 813 4 5816 190 220
1310 2115 3997 4 39235 190 220
1310 7325 841 4 6039 190 220
1310 63066 6563 4 66928 270 300
1310 69102 15270 4 166155 330 340
1310 67452 6564 4 66950 230 260
1310 2017 15409 4 167281 190 220
1310 7227 15410 4 167293 190 220
1310 2206 904 4 6512 190 220
1310 7612 905 4 6523 190 220
1310 58754 6593 4 67236 260 290
1310 63196 6594 4 67250 230 260
1310 12137 906 4 6536 190 230
1310 58889 6623 4 67554 230 250
1310 63311 6624 4 67572 230 250
1310 67712 6625 4 67592 230 260
1310 63013 15913 4 171867 230 260
1310 58695 15943 4 172116 230 250
1310 67525 15944 4 172129 230 260
1310 71958 15945 4 172150 230 260
1310 31855 4537 4 45079 190 220
1310 60180 9002 4 99039 330 340
1310 58828 15973 4 172392 230 250
1310 31792 12876 4 144782 190 220
1310 36419 4538 4 45100 190 220
1310 63264 15974 4 172408 220 250
1310 36365 12877 4 144799 190 220
1310 63281 12882 4 144881 230 260
1310 60327 9031 4 99464 330 340
1310 63430 6651 4 67881 230 260
1310 41074 4566 4 45414 190 220
1310 72300 6652 4 67897 230 260
1310 63371 16001 4 172656 230 260
1310 69153 9033 4 99515 330 340
1310 67793 16002 4 172671 230 260
1310 72237 16003 4 172690 230 260
1310 67817 12911 4 145117 230 260
1310 67930 16031 4 172926 230 260
1310 14397 12930 4 145235 260 270
1310 63576 6677 4 68147 230 260
1310 31529 10704 4 122866 220 250
1310 22743 10733 4 123164 190 220
1310 27272 1354 4 10801 190 220
1310 31666 10735 4 123205 190 220
1310 60075 4815 4 48149 330 340
1310 55695 4846 4 48490 330 340
1310 64599 4848 4 48528 330 340
1310 64732 4877 4 48851 330 340
1310 27359 10766 4 123580 190 220
1310 7448 5048 4 50669 190 220
1310 12109 5079 4 50978 190 220
1310 31807 10767 4 123602 190 220
1310 64399 13150 4 147221 330 340
1310 2245 5107 4 51270 190 220
1310 12254 5109 4 51294 190 220
1310 68849 13151 4 147234 330 340
1310 36522 10800 4 124014 190 220
1310 7090 16412 4 176258 190 220
1310 11656 16413 4 176275 190 220
1310 27412 1383 4 11137 190 220
1310 2012 16442 4 176518 190 220
1310 68985 13182 4 147508 330 340
1310 7217 16443 4 176535 190 220
1310 13484 9567 4 107209 290 300
1310 31873 1384 4 11156 190 220
1310 58922 1390 4 11278 230 260
1310 7362 16475 4 176839 190 220
1310 67750 1391 4 11297 230 260
1310 7242 13354 4 148984 190 220
1310 11767 19544 4 204277 190 220
1310 31996 1415 4 11501 190 220
1310 68736 11019 4 126835 330 340
1310 11928 13382 4 149259 190 220
1310 1898 7041 4 71914 190 220
1310 12068 13412 4 149511 270 300
1310 7004 7042 4 71928 190 220
1310 60028 11049 4 127190 330 340
1310 1973 7072 4 72252 190 220
1310 67888 1423 4 11644 230 260
1310 31469 20039 4 208716 190 220
1310 32146 1444 4 11833 190 220
1310 64413 11050 4 127212 330 340
1310 68861 11051 4 127228 330 340
1310 2101 7130 4 72854 340 370
1310 7430 7131 4 72875 190 220
1310 7569 7161 4 73162 340 370
1310 27160 20069 4 208970 190 220
1310 64556 11080 4 127594 330 340
1310 36205 20071 4 209001 190 220
1310 32279 1476 4 12218 350 360
1310 22814 20097 4 209211 190 220
1310 27291 20098 4 209228 190 220
1310 31744 20099 4 209245 190 220
1310 27335 13902 4 153854 190 220
1310 36335 20100 4 209258 190 220
1310 54187 16971 4 181315 290 320
1310 54299 20104 4 209317 230 260
1310 60096 1661 4 14257 330 340
1310 11817 11256 4 129651 220 250
1310 31933 13932 4 154123 190 220
1310 64621 1692 4 14585 320 330
1310 40988 20135 4 209564 190 220
1310 54313 16999 4 181578 290 320
1310 58822 17000 4 181593 230 260
1310 63188 7637 4 79359 230 260
1310 18532 17023 4 181743 260 270
1310 63365 17029 4 181823 290 320
1310 67785 17030 4 181840 230 260
1310 63302 7669 4 79831 230 250
1310 67704 7670 4 79864 230 260
1310 72150 7671 4 79884 230 260
1310 36753 17088 4 182322 350 360
1310 68843 14182 4 156432 330 340
1310 68979 14214 4 156709 350 360
1310 1997 20580 4 213560 190 220
1310 36181 2363 4 21788 190 220
1310 7197 20581 4 213580 190 220
1310 63093 2369 4 21887 270 300
1310 67482 2370 4 21906 270 300
1310 2079 14402 4 158295 190 220
1310 2125 20642 4 214117 190 220
1310 36313 2394 4 22146 190 220
1310 2148 14433 4 158572 190 220
1310 7483 20643 4 214127 190 220
1310 16389 20645 4 214161 190 220
1310 1941 17451 4 185537 190 220
1310 7082 17452 4 185554 190 220
1310 27404 2426 4 22493 190 220
1310 36434 2427 4 22508 190 220
1310 2007 17482 4 185794 190 220
1310 7210 17483 4 185809 190 220
1310 11784 17484 4 185828 190 220
1310 2072 17515 4 186090 190 220
1310 7356 17516 4 186104 190 220
1380 44542 5360 4 53998 300 290
1380 53456 5362 4 54038 300 290
1380 37648 7940 4 83755 200 190
1380 28725 7970 4 84169 200 190
1380 53590 5395 4 54386 370 360
1380 62101 52 4 345 270 260
1380 33156 7971 4 84190 200 190
1380 48873 17835 4 188954 290 280
1380 62226 84 4 572 200 190
1380 57396 8359 4 89791 270 260
1380 66253 8361 4 89836 270 260
1380 57437 3134 4 30092 270 260
1380 53369 113 4 773 200 190
1380 62332 115 4 796 200 190
1380 57526 8390 4 90215 260 250
1380 48996 141 4 975 270 260
1380 62176 8421 4 90678 260 250
1380 66517 8422 4 90701 200 190
1380 70986 8423 4 90730 230 220
1380 72818 11982 4 136914 200 190
1380 49269 202 4 1419 300 290
1380 53749 203 4 1430 300 290
1380 66670 8452 4 91121 270 260
1380 59642 12012 4 137171 200 190
1380 59617 15111 4 164719 200 190
1380 33051 5858 4 59235 200 190
1380 68474 12014 4 137198 230 220
1380 57929 8478 4 91470 340 330
1380 64036 15112 4 164737 200 190
1380 59773 12043 4 137419 200 190
1380 64191 12044 4 137428 230 220
1380 62411 8479 4 91487 350 340
1380 72943 15114 4 164764 260 250
1380 66781 8480 4 91507 370 360
1380 58222 3319 4 32031 200 190
1380 59748 15144 4 165020 200 190
1380 44639 8506 4 91853 300 290
1380 73080 15147 4 165063 260 250
1380 58056 8509 4 91946 340 330
1380 74218 10193 4 116301 200 190
1380 37615 12104 4 137911 200 190
1380 72927 18236 4 192645 230 220
1380 28698 12133 4 138163 200 190
1380 69395 12232 4 139064 200 190
1380 42307 3788 4 37044 200 190
1380 66234 10428 4 119459 270 260
1380 74003 3891 4 38213 200 190
1380 57541 6323 4 64285 260 250
1380 74184 15392 4 167222 200 190
1380 62035 10461 4 119873 270 260
1380 62065 6324 4 64297 260 250
1380 69559 3920 4 38517 200 190
1380 74351 12325 4 139872 230 220
1380 74262 3952 4 38878 200 190
1380 70859 6325 4 64323 270 260
1380 33329 697 4 4998 200 190
1380 66654 10525 4 120671 200 190
1380 71114 10526 4 120691 200 190
1380 74460 18562 4 195627 230 220
1380 73884 736 4 5316 200 190
1380 74409 3981 4 39179 200 190
1380 57670 6352 4 64603 260 250
1380 61929 4196 4 41426 270 260
1380 59656 8880 4 97185 230 220
1380 66534 6354 4 64642 260 250
1380 71004 6355 4 64656 200 190
1380 44410 6379 4 64877 300 290
1380 61998 15668 4 169683 260 250
1380 57365 12539 4 141819 270 260
1380 61871 12540 4 141833 270 260
1380 64209 8910 4 97638 230 220
1380 66339 15669 4 169706 270 260
1380 53330 6381 4 64915 260 250
1380 57508 12572 4 142115 260 250
1380 59502 10928 4 125708 200 190
1380 61947 1069 4 7821 270 260
1380 62021 12573 4 142135 270 260
1380 57802 6382 4 64931 260 250
1380 62308 6383 4 64945 420 410
1380 28569 8963 4 98382 200 190
1380 61974 18764 4 197436 260 250
1380 33024 8964 4 98399 260 250
1380 57629 12602 4 142368 270 260
1380 53450 6411 4 65220 290 280
1380 37638 8965 4 98426 200 190
1380 62423 6413 4 65259 350 340
1380 42121 8966 4 98459 200 190
1380 53289 12629 4 142621 200 190
1380 66617 15728 4 170239 200 190
1380 57759 12630 4 142645 420 410
