# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
30 79666 15824 5 171095 1970 1990
30 10205 11937 1 136452 1980 1990
30 79729 15855 1 171345 1950 1990
30 79730 15855 3 171346 1950 1990
30 79731 15855 5 171347 1950 1990
30 79732 15855 7 171348 1950 1990
30 79733 15855 9 171349 1950 1990
30 81777 15856 1 171350 1970 1990
30 81778 15856 5 171351 1970 1990
30 81779 15856 9 171352 1980 1990
30 81680 8516 5 92027 1980 1990
30 77763 15887 1 171632 1970 1990
30 77764 15887 3 171633 1970 1990
30 77765 15887 9 171634 1980 1990
30 79797 15888 1 171636 1950 1990
30 79798 15888 7 171637 1950 1990
30 79799 15888 9 171638 1950 1990
30 59714 551 8 3970 200 1970
30 79851 15918 1 171916 1970 1990
30 79852 15918 3 171917 1970 1990
30 79853 15918 5 171918 1970 1990
30 79854 15918 7 171919 1970 1990
30 79855 15918 9 171920 1970 1990
30 10206 11937 3 136453 1980 1990
30 9899 16021 0 172784 200 1950
30 9904 16021 1 172785 1970 1990
30 9900 16021 4 172786 200 1970
30 9901 16021 6 172787 200 1970
30 9902 16021 8 172788 200 1970
30 50822 5798 3 58634 1950 1990
30 9903 16021 10 172789 200 1950
30 50823 5798 5 58635 1950 1990
30 9905 16021 9 172796 1980 1990
30 50819 5798 6 58636 200 1950
30 1037 16047 0 172980 200 1940
30 1038 16047 2 172981 200 1950
30 1039 16047 4 172982 200 1950
30 1040 16047 6 172983 200 1950
30 1041 16047 8 172984 200 1950
30 59716 551 9 3971 1970 1990
30 1042 16047 10 172985 200 1940
30 59715 551 10 3972 200 1950
30 3405 16047 9 172991 1950 1990
30 10028 16048 0 172995 200 1950
30 64127 552 7 3976 1980 1990
30 10207 11937 7 136454 1980 1990
30 10032 16048 1 172996 1970 1990
30 10029 16048 2 172997 200 1970
30 10208 11937 9 136455 1980 1990
30 10033 16048 3 172998 1970 1990
30 59361 11948 3 136597 1970 1990
30 81681 8516 7 92028 1980 1990
30 10030 16048 4 172999 200 1970
30 10034 16048 7 173000 1970 1990
30 10031 16048 10 173001 200 1950
30 50820 5798 8 58637 200 1950
30 10035 16048 9 173011 1980 1990
30 50824 5798 9 58638 1950 1990
30 50678 9911 1 112222 1950 1990
30 1119 16077 0 173248 200 1950
30 1120 16077 2 173249 200 1970
30 1121 16077 4 173250 200 1970
30 2988 16077 5 173251 1970 1990
30 1122 16077 6 173252 200 1970
30 64126 552 1 3977 1980 1990
30 1123 16077 8 173253 200 1970
30 64122 552 2 3978 200 1980
30 5568 16078 0 173255 200 1950
30 5572 16078 3 173256 1970 1990
30 64123 552 4 3979 200 1980
30 5573 16078 5 173257 1970 1990
30 5569 16078 6 173258 200 1970
30 64124 552 8 3980 200 1980
30 5574 16078 7 173259 1970 1990
30 64125 552 10 3981 200 1970
30 81682 8516 9 92029 1980 1990
30 55333 580 7 4164 1980 1990
30 77660 8545 5 92411 1980 1990
30 50817 5798 0 58639 200 1950
30 77661 8545 7 92412 1980 1990
30 77662 8545 9 92413 1980 1990
30 79684 8546 1 92414 1970 1990
30 79685 8546 5 92415 1980 1990
30 46468 5829 2 58957 200 1980
30 79686 8546 7 92416 1980 1990
30 55353 18290 5 193098 1970 1990
30 75677 8573 5 92808 1980 1990
30 77724 8574 3 92809 1950 1990
30 77725 8574 5 92810 1950 1990
30 81798 8576 1 92815 1970 1990
30 81799 8576 3 92816 1970 1990
30 81800 8576 5 92817 1980 1990
30 81801 8576 9 92818 1980 1990
30 83868 8577 1 92819 1980 1990
30 83869 8577 3 92820 1980 1990
30 83870 8577 9 92821 1980 1990
30 85915 8578 3 92823 1970 1990
30 85914 8578 1 92824 1980 1990
30 85916 8578 5 92825 1980 1990
30 85917 8578 7 92826 1980 1990
30 55332 580 3 4165 1980 1990
30 85918 8578 9 92827 1980 1990
30 50675 9911 2 112223 200 1950
30 71747 8605 1 93247 1950 1990
30 71748 8605 3 93248 1950 1990
30 50679 9911 3 112224 1950 1990
30 50676 9911 8 112225 200 1950
30 71742 8605 2 93263 200 1950
30 71743 8605 4 93264 200 1950
30 71749 8605 5 93265 1950 1990
30 71744 8605 6 93266 200 1950
30 71750 8605 9 93267 1950 1990
30 13525 3310 10 31863 200 1970
30 71745 8605 8 93272 200 1970
30 59362 11948 5 136598 1970 1990
30 22275 3311 2 31877 200 1980
30 59363 11948 7 136599 1970 1990
30 5570 16078 8 173260 200 1970
30 59357 11948 0 136610 200 1970
30 59358 11948 2 136611 200 1980
30 59359 11948 6 136612 200 1980
30 59360 11948 8 136613 200 1980
30 59364 11948 9 136614 1980 1990
30 46470 5829 3 58958 1980 1990
30 54991 11979 3 136858 1970 1990
30 54992 11979 5 136859 1970 1990
30 54989 11979 6 136860 200 1970
30 54993 11979 7 136861 1970 1990
30 54990 11979 1 136870 1980 1990
30 55354 18290 7 193099 1970 1990
30 54988 11979 4 136871 200 1980
30 63940 11980 3 136872 1950 1990
30 63941 11980 9 136873 1950 1990
30 55355 18290 9 193100 1970 1990
30 63939 11980 1 136886 1950 1990
30 55352 18290 10 193101 200 1950
30 63936 11980 2 136887 200 1950
30 22279 3311 3 31878 1980 1990
30 63937 11980 4 136888 200 1950
30 63938 11980 8 136889 200 1950
30 68353 11981 3 136890 1970 1990
30 68354 11981 7 136891 1970 1990
30 68349 11981 2 136899 200 1980
30 55330 580 4 4166 200 1980
30 68350 11981 6 136900 200 1980
30 55331 580 6 4167 200 1980
30 68351 11981 8 136901 200 1980
30 55334 580 9 4168 1980 1990
30 68355 11981 9 136902 1980 1990
30 68352 11981 10 136903 200 1970
30 50681 9911 9 112226 1950 1990
30 55137 12011 3 137142 1970 1990
30 55133 12011 4 137143 200 1970
30 55138 12011 5 137144 1970 1990
30 55134 12011 6 137145 200 1970
30 55139 12011 7 137146 1970 1990
30 78992 18592 5 195844 1970 1990
30 55131 12011 0 137151 200 1970
30 55132 12011 2 137152 200 1980
30 55135 12011 8 137153 200 1980
30 55140 12011 9 137154 1980 1990
30 55136 12011 10 137155 200 1970
30 5571 16078 1 173270 1980 1990
30 59645 12012 3 137156 1950 1990
30 5575 16078 9 173271 1980 1990
30 59646 12012 5 137157 1950 1990
30 46469 5829 6 58959 200 1980
30 59643 12012 6 137158 200 1950
30 59647 12012 7 137159 1950 1990
30 51014 606 5 4349 1980 1990
30 59640 12012 0 137168 200 1940
30 59644 12012 1 137169 1950 1990
30 59641 12012 2 137170 200 1950
30 59642 12012 4 137171 200 1950
30 59648 12012 9 137172 1950 1990
30 71746 8605 10 93273 200 1950
30 64056 12013 5 137173 1940 1990
30 64053 12013 6 137174 200 1940
30 64057 12013 7 137175 1940 1990
30 75740 8606 1 93274 1940 1990
30 64058 12013 9 137176 1940 1990
30 22276 3311 6 31879 200 1980
30 75741 8606 7 93275 1950 1990
30 68212 16088 2 173404 200 1980
30 75742 8606 9 93276 1950 1990
30 46471 5829 7 58960 1980 1990
30 77784 8607 1 93277 1970 1990
30 51015 606 7 4350 1980 1990
30 46472 5829 9 58961 1980 1990
30 51009 606 0 4351 200 1970
30 50677 9911 10 112227 200 1940
30 51013 606 3 4352 1980 1990
30 55155 9912 5 112228 1970 1990
30 78993 18592 7 195845 1970 1990
30 55156 9912 7 112229 1970 1990
30 64051 12013 0 137181 200 1940
30 78991 18592 1 195846 1980 1990
30 64055 12013 1 137182 1950 1990
30 64052 12013 2 137183 200 1950
30 64054 12013 10 137184 200 1940
30 77062 18619 1 196128 1950 1990
30 77063 18619 7 196129 1950 1990
30 77064 18619 9 196130 1950 1990
30 79044 18620 3 196131 1950 1990
30 79045 18620 5 196132 1950 1990
30 79046 18620 9 196133 1950 1990
30 79043 18620 1 196134 1950 1990
30 81106 18621 3 196135 1950 1990
30 81107 18621 9 196136 1950 1990
30 81105 18621 1 196137 1950 1990
30 46467 5829 0 58962 200 1970
30 70278 18645 3 196333 1970 1990
30 70279 18645 7 196334 1970 1990
30 70275 18645 8 196335 200 1970
30 70280 18645 9 196336 1970 1990
30 70276 18645 10 196337 200 1950
30 70277 18645 1 196346 1980 1990
30 55153 9912 1 112248 1980 1990
30 77116 18647 7 196367 1950 1990
30 22280 3311 5 31880 1980 1990
30 79104 18648 3 196369 1940 1990
30 79105 18648 5 196370 1940 1990
30 79106 18648 7 196371 1940 1990
30 79107 18648 9 196372 1940 1990
30 79103 18648 1 196373 1950 1990
30 68215 16088 3 173405 1980 1990
30 74936 18680 3 196680 1970 1990
30 74937 18680 5 196681 1970 1990
30 74932 18680 6 196682 200 1970
30 74938 18680 7 196683 1970 1990
30 74933 18680 8 196684 200 1970
30 74939 18680 9 196685 1970 1990
30 74934 18680 10 196686 200 1950
30 50976 5830 1 58970 1980 1990
30 74930 18680 0 196691 200 1970
30 74935 18680 1 196692 1980 1990
30 74931 18680 4 196693 200 1980
30 77178 18681 5 196698 1970 1990
30 77179 18681 7 196699 1970 1990
30 77180 18681 9 196700 1970 1990
30 55149 9912 2 112249 200 1980
30 79166 18682 5 196702 1950 1990
30 79167 18682 9 196703 1950 1990
30 79165 18682 1 196704 1950 1990
30 55154 9912 3 112250 1980 1990
30 81275 18712 3 196971 1970 1990
30 81276 18712 5 196972 1970 1990
30 81277 18712 9 196973 1970 1990
30 81274 18712 1 196974 1980 1990
30 68216 16088 5 173406 1980 1990
30 30831 18851 1 198132 1950 1990
30 30827 18851 2 198133 200 1950
30 30832 18851 3 198134 1950 1990
30 30828 18851 4 198135 200 1950
30 30833 18851 5 198136 1950 1990
30 30829 18851 6 198137 200 1950
30 30830 18851 8 198138 200 1950
30 50972 5830 2 58971 200 1980
30 30834 18851 9 198150 1950 1990
30 50973 5830 4 58972 200 1980
30 51010 606 4 4353 200 1980
30 35405 18852 5 198153 1970 1990
30 35403 18852 6 198154 200 1970
30 35406 18852 7 198155 1970 1990
30 51011 606 8 4354 200 1980
30 35407 18852 9 198162 1980 1990
30 35404 18852 10 198163 200 1970
30 51012 606 10 4355 200 1970
30 55150 9912 4 112251 200 1980
30 59964 608 6 4370 200 1980
30 59966 608 9 4371 1980 1990
30 59965 608 10 4372 200 1970
30 55151 9912 6 112252 200 1980
30 88638 616 5 4418 1980 1990
30 88639 616 7 4419 1980 1990
30 88636 616 1 4420 1980 1990
30 88637 616 3 4421 1980 1990
30 88640 616 9 4422 1980 1990
30 77785 8607 3 93278 1970 1990
30 92679 618 5 4427 1980 1990
30 92677 618 1 4428 1980 1990
30 92678 618 3 4429 1980 1990
30 50974 5830 6 58973 200 1980
30 86696 647 5 4652 1980 1990
30 86697 647 7 4653 1980 1990
30 86694 647 1 4654 1980 1990
30 86695 647 3 4655 1980 1990
30 86698 647 9 4656 1980 1990
30 39942 18853 1 198168 1970 1990
30 90749 649 7 4659 1950 1990
30 90746 649 1 4660 1950 1990
30 90747 649 3 4661 1950 1990
30 90748 649 5 4662 1950 1990
30 90750 649 9 4663 1950 1990
30 92728 650 7 4664 1980 1990
30 92729 650 9 4665 1980 1990
30 94720 651 1 4666 1980 1990
30 94721 651 3 4667 1980 1990
30 68213 16088 6 173407 200 1980
30 94722 651 5 4668 1980 1990
30 94723 651 7 4669 1980 1990
30 94724 651 9 4670 1980 1990
30 68217 16088 7 173408 1980 1990
30 88774 682 5 4902 1950 1990
30 88773 682 1 4903 1970 1990
30 88775 682 9 4904 1970 1990
30 90811 683 7 4905 1950 1990
30 90808 683 1 4906 1950 1990
30 90809 683 3 4907 1950 1990
30 22281 3311 7 31881 1980 1990
30 90810 683 5 4908 1950 1990
30 90812 683 9 4909 1950 1990
30 92793 684 7 4910 1950 1990
30 92790 684 1 4911 1950 1990
30 92791 684 3 4912 1950 1990
30 92792 684 5 4913 1950 1990
30 68478 12014 3 137185 1950 1990
30 92794 684 9 4914 1950 1990
30 94781 685 1 4915 1980 1990
30 94782 685 9 4916 1980 1990
30 55152 9912 10 112253 200 1970
30 88841 711 7 5100 1950 1990
30 88839 711 3 5101 1970 1990
30 88840 711 5 5102 1970 1990
30 88842 711 9 5103 1970 1990
30 90875 712 3 5104 1980 1990
30 90876 712 9 5105 1980 1990
30 92846 713 5 5106 1980 1990
30 92847 713 9 5107 1980 1990
30 50977 5830 7 58974 1980 1990
30 90931 743 3 5345 1980 1990
30 22277 3311 8 31882 200 1980
30 50975 5830 8 58975 200 1980
30 39939 18853 2 198169 200 1970
30 13184 1147 4 8579 200 1980
30 13186 1147 1 8580 1980 1990
30 13187 1147 3 8581 1980 1990
30 13188 1147 5 8582 1980 1990
30 13189 1147 7 8583 1980 1990
30 13185 1147 8 8584 200 1980
30 77786 8607 9 93279 1980 1990
30 21910 1148 0 8596 200 1970
30 21911 1148 2 8597 200 1980
30 79817 8608 3 93281 1970 1990
30 21914 1148 3 8600 1980 1990
30 79818 8608 7 93282 1980 1990
30 21915 1148 5 8601 1980 1990
30 21916 1148 7 8602 1980 1990
30 21912 1148 8 8603 200 1980
30 79819 8608 9 93283 1980 1990
30 21913 1148 10 8604 200 1970
30 81862 8609 3 93284 1970 1990
30 13291 1175 0 8873 200 1970
30 81863 8609 5 93285 1980 1990
30 81864 8609 7 93286 1980 1990
30 13292 1175 2 8874 200 1980
30 13293 1175 4 8875 200 1980
30 87991 8612 7 93296 1980 1990
30 87992 8612 9 93297 1980 1990
30 13296 1175 1 8876 1980 1990
30 13297 1175 5 8877 1980 1990
30 75794 8635 3 93703 1970 1990
30 75795 8635 9 93704 1980 1990
30 77847 8636 1 93705 1950 1990
30 77848 8636 3 93706 1950 1990
30 77849 8636 5 93707 1950 1990
30 77850 8636 7 93708 1950 1990
30 77851 8636 9 93709 1950 1990
30 50801 9942 7 112637 1950 1990
30 88052 8640 3 93719 1980 1990
30 88051 8640 1 93720 1980 1990
30 88053 8640 5 93721 1980 1990
30 88054 8640 7 93722 1980 1990
30 22282 3311 9 31883 1980 1990
30 106185 8681 1 94246 1980 1990
30 106186 8681 5 94247 1980 1990
30 106187 8681 7 94248 1980 1990
30 106188 8681 9 94249 1980 1990
30 39943 18853 3 198170 1970 1990
30 104240 8712 1 94660 1980 1990
30 104241 8712 3 94661 1980 1990
30 104242 8712 7 94662 1980 1990
30 106238 8713 1 94663 1950 1990
30 106239 8713 3 94664 1950 1990
30 106240 8713 5 94665 1950 1990
30 106241 8713 7 94666 1950 1990
30 106242 8713 9 94667 1970 1990
30 50797 9942 4 112656 200 1950
30 104302 8743 3 95133 1980 1990
30 104303 8743 5 95134 1980 1990
30 104304 8743 7 95135 1980 1990
30 50798 9942 6 112657 200 1950
30 106301 8744 5 95136 1950 1990
30 22278 3311 10 31884 200 1970
30 50799 9942 8 112658 200 1950
30 50971 5830 0 58976 200 1970
30 50800 9942 10 112659 200 1940
30 39940 18853 6 198171 200 1970
30 55271 9943 5 112660 1970 1990
30 13298 1175 7 8878 1980 1990
30 55272 9943 7 112661 1970 1990
30 13294 1175 8 8879 200 1980
30 13299 1175 9 8880 1980 1990
30 55266 9943 0 112678 200 1970
30 55270 9943 1 112679 1980 1990
30 13295 1175 10 8881 200 1970
30 68214 16088 8 173409 200 1980
30 17596 1176 0 8887 200 1940
30 17599 1176 1 8888 1970 1990
30 17600 1176 5 8889 1970 1990
30 17601 1176 7 8890 1970 1990
30 17597 1176 8 8891 200 1970
30 17602 1176 9 8892 1970 1990
30 79701 3325 3 32096 1980 1990
30 17598 1176 10 8893 200 1950
30 79702 3325 7 32097 1980 1990
30 22048 1177 0 8902 200 1970
30 22049 1177 2 8903 200 1980
30 75692 3356 1 32427 1980 1990
30 75693 3356 5 32428 1980 1990
30 75694 3356 9 32429 1980 1990
30 79771 3358 1 32434 1980 1990
30 79772 3358 3 32435 1980 1990
30 79773 3358 7 32436 1980 1990
30 79774 3358 9 32437 1980 1990
30 68479 12014 5 137186 1950 1990
30 75752 3387 1 32760 1980 1990
30 75753 3387 3 32761 1980 1990
30 75754 3387 7 32762 1980 1990
30 79828 3388 1 32763 1980 1990
30 79829 3388 3 32764 1980 1990
30 79830 3388 9 32765 1980 1990
30 68218 16088 9 173410 1980 1990
30 77864 3417 1 33065 1980 1990
30 77865 3417 9 33066 1980 1990
30 104361 8772 3 95544 1980 1990
30 104362 8772 9 95545 1980 1990
30 55430 5831 1 58983 1980 1990
30 54875 8818 5 96288 1970 1990
30 55427 5831 2 58984 200 1980
30 22050 1177 4 8904 200 1980
30 55428 5831 4 58985 200 1980
30 22053 1177 1 8905 1980 1990
30 39941 18853 8 198176 200 1980
30 55431 5831 5 58986 1980 1990
30 22054 1177 3 8906 1980 1990
30 55429 5831 6 58987 200 1980
30 22051 1177 6 8907 200 1980
30 55426 5831 0 58988 200 1970
30 22055 1177 7 8908 1980 1990
30 92716 5873 3 59402 1980 1990
30 92717 5873 5 59403 1980 1990
30 68211 16088 0 173421 200 1970
30 92718 5873 7 59404 1980 1990
30 1185 16103 0 173487 200 1950
30 1186 16103 2 173488 200 1970
30 2805 16103 3 173489 1970 1990
30 90790 5903 1 59732 1980 1990
30 54868 8818 0 96305 200 1970
30 90791 5903 3 59733 1980 1990
30 90792 5903 5 59734 1980 1990
30 90793 5903 7 59735 1980 1990
30 90794 5903 9 59736 1980 1990
30 92771 5904 3 59737 1950 1990
30 92772 5904 5 59738 1950 1990
30 92773 5904 7 59739 1950 1990
30 92774 5904 9 59740 1950 1990
30 94766 5905 3 59741 1980 1990
30 94767 5905 5 59742 1980 1990
30 94768 5905 9 59743 1980 1990
30 94765 5905 1 59744 1980 1990
30 22052 1177 8 8909 200 1980
30 88817 5935 5 60074 1980 1990
30 88818 5935 7 60075 1980 1990
30 88819 5935 9 60076 1980 1990
30 64102 3667 3 35764 1980 1990
30 90862 5936 1 60077 1950 1990
30 90863 5936 5 60078 1950 1990
30 90864 5936 9 60079 1950 1990
30 64098 3667 4 35765 200 1980
30 92888 5963 5 60359 1980 1990
30 92889 5963 9 60360 1980 1990
30 92887 5963 1 60361 1980 1990
30 64103 3667 5 35766 1980 1990
30 20550 6070 2 61499 200 1980
30 20551 6070 4 61500 200 1980
30 20556 6070 5 61501 1980 1990
30 20552 6070 8 61502 200 1980
30 20553 6070 10 61503 200 1970
30 20554 6070 1 61504 1980 1990
30 20555 6070 3 61505 1980 1990
30 68477 12014 1 137196 1950 1990
30 25034 6071 4 61516 200 1980
30 25035 6071 6 61517 200 1980
30 25036 6071 8 61518 200 1980
30 25037 6071 10 61519 200 1970
30 25038 6071 1 61520 1980 1990
30 25033 6071 2 61521 200 1980
30 25039 6071 3 61522 1980 1990
30 29504 6072 5 61533 1980 1990
30 29505 6072 9 61534 1980 1990
30 29501 6072 0 61536 200 1970
30 29502 6072 2 61537 200 1980
30 29503 6072 3 61538 1980 1990
30 54873 8818 1 96306 1980 1990
30 20692 6101 2 61813 200 1950
30 20693 6101 4 61814 200 1950
30 20698 6101 5 61815 1950 1990
30 20694 6101 6 61816 200 1950
30 20699 6101 7 61817 1950 1990
30 20695 6101 8 61818 200 1950
30 20696 6101 10 61819 200 1940
30 39944 18853 9 198177 1980 1990
30 20691 6101 0 61821 200 1950
30 20697 6101 3 61822 1970 1990
30 25166 6102 5 61829 1980 1990
30 25162 6102 6 61830 200 1980
30 25167 6102 7 61831 1980 1990
30 25168 6102 9 61832 1980 1990
30 25163 6102 10 61833 200 1970
30 25164 6102 1 61837 1980 1990
30 25165 6102 3 61838 1980 1990
30 26471 1178 2 8920 200 1980
30 78966 6113 3 62008 1980 1990
30 78967 6113 7 62009 1980 1990
30 1187 16103 6 173490 200 1970
30 78968 6113 9 62010 1980 1990
30 1188 16103 8 173491 200 1970
30 20815 6131 4 62129 200 1980
30 54869 8818 2 96307 200 1980
30 20816 6131 8 62130 200 1980
30 20817 6131 10 62131 200 1970
30 54874 8818 3 96308 1980 1990
30 20813 6131 0 62134 200 1970
30 54870 8818 6 96309 200 1980
30 54871 8818 8 96310 200 1980
30 54872 8818 10 96311 200 1970
30 68473 12014 2 137197 200 1950
30 50551 8848 5 96722 1970 1990
30 40084 18881 0 198409 200 1950
30 50543 8848 0 96736 200 1970
30 40088 18881 1 198410 1970 1990
30 40085 18881 2 198411 200 1970
30 40089 18881 3 198412 1970 1990
30 50549 8848 1 96737 1980 1990
30 50544 8848 2 96738 200 1980
30 50550 8848 3 96739 1980 1990
30 40086 18881 8 198413 200 1970
30 50545 8848 4 96740 200 1980
30 50546 8848 6 96741 200 1980
30 50547 8848 8 96742 200 1980
30 50552 8848 9 96743 1980 1990
30 50548 8848 10 96744 200 1970
30 55017 8849 5 96746 1970 1990
30 64099 3667 6 35767 200 1980
30 55010 8849 0 96770 200 1970
30 55015 8849 1 96771 1980 1990
30 55011 8849 2 96772 200 1980
30 55016 8849 3 96773 1980 1990
30 55012 8849 6 96774 200 1980
30 55018 8849 7 96775 1980 1990
30 55013 8849 8 96776 200 1980
30 55019 8849 9 96777 1980 1990
30 55014 8849 10 96778 200 1970
30 59520 8850 5 96779 1970 1990
30 55267 9943 2 112680 200 1980
30 59514 8850 0 96801 200 1970
30 59515 8850 2 96802 200 1980
30 59519 8850 3 96803 1980 1990
30 59516 8850 6 96804 200 1980
30 59521 8850 7 96805 1980 1990
30 40090 18881 9 198420 1980 1990
30 59517 8850 8 96806 200 1980
30 59522 8850 9 96807 1980 1990
30 59518 8850 10 96808 200 1970
30 40087 18881 10 198421 200 1970
30 50682 8878 0 97123 200 1970
30 50686 8878 1 97124 1980 1990
30 50687 8878 3 97125 1980 1990
30 50683 8878 4 97126 200 1980
30 81768 18957 1 199138 1970 1990
30 20814 6131 2 62135 200 1980
30 81769 18957 3 199139 1970 1990
30 20818 6131 3 62136 1980 1990
30 81770 18957 5 199140 1970 1990
30 25305 6132 4 62145 200 1980
30 81771 18957 7 199141 1970 1990
30 25309 6132 5 62146 1980 1990
30 81772 18957 9 199142 1970 1990
30 25310 6132 9 62147 1980 1990
30 26472 1178 4 8921 200 1980
30 25306 6132 10 62148 200 1970
30 26473 1178 3 8925 1980 1990
30 26474 1178 9 8926 1980 1990
30 25307 6132 1 62150 1980 1990
30 35521 1180 2 8958 200 1980
30 64104 3667 9 35768 1980 1990
30 25304 6132 2 62151 200 1980
30 35524 1180 5 8959 1980 1990
30 35525 1180 7 8960 1980 1990
30 35522 1180 8 8961 200 1980
30 35526 1180 9 8962 1980 1990
30 35523 1180 10 8963 200 1970
30 68474 12014 4 137198 200 1950
30 13407 1206 0 9182 200 1970
30 68475 12014 8 137199 200 1950
30 55268 9943 6 112681 200 1980
30 68480 12014 9 137200 1950 1990
30 55273 9943 9 112682 1980 1990
30 68476 12014 10 137201 200 1940
30 55269 9943 10 112683 200 1970
30 55257 12042 5 137399 1950 1990
30 59786 9944 5 112685 1970 1990
30 55254 12042 6 137400 200 1950
30 50688 8878 5 97127 1980 1990
30 55258 12042 7 137401 1950 1990
30 25308 6132 3 62152 1980 1990
30 50684 8878 6 97128 200 1980
30 64100 3667 8 35769 200 1980
30 77049 6143 5 62357 1980 1990
30 77050 6143 7 62358 1980 1990
30 50689 8878 7 97129 1980 1990
30 13408 1206 2 9183 200 1980
30 50690 8878 9 97130 1980 1990
30 85886 18958 3 199143 1970 1990
30 13409 1206 4 9184 200 1980
30 50685 8878 10 97131 200 1970
30 13412 1206 1 9185 1980 1990
30 55157 8879 0 97146 200 1940
30 59778 9944 0 112706 200 1970
30 55161 8879 1 97147 1950 1990
30 59784 9944 1 112707 1980 1990
30 55158 8879 2 97148 200 1950
30 59779 9944 2 112708 200 1980
30 64101 3667 10 35770 200 1970
30 59785 9944 3 112709 1980 1990
30 64249 3699 1 36089 1980 1990
30 79022 6144 5 62360 1980 1990
30 59780 9944 4 112710 200 1980
30 64250 3699 3 36090 1980 1990
30 64247 3699 4 36091 200 1980
30 64251 3699 5 36092 1980 1990
30 59781 9944 6 112711 200 1980
30 64252 3699 9 36093 1980 1990
30 64246 3699 0 36094 200 1970
30 64248 3699 8 36095 200 1980
30 59782 9944 8 112712 200 1980
30 59783 9944 10 112713 200 1970
30 64344 3730 1 36457 1980 1990
30 64345 3730 7 36458 1980 1990
30 64206 9945 5 112715 1970 1990
30 64343 3730 8 36460 200 1980
30 64201 9945 0 112734 200 1970
30 64202 9945 2 112735 200 1980
30 64203 9945 4 112736 200 1980
30 64204 9945 6 112737 200 1980
30 64205 9945 10 112738 200 1970
30 55162 8879 3 97149 1950 1990
30 50947 9974 5 113083 1970 1990
30 79023 6144 9 62361 1980 1990
30 50948 9974 7 113084 1970 1990
30 85887 18958 5 199144 1970 1990
30 50946 9974 1 113099 1980 1990
30 50942 9974 2 113100 200 1980
30 50943 9974 4 113101 200 1980
30 50944 9974 8 113102 200 1980
30 50949 9974 9 113103 1980 1990
30 50945 9974 10 113104 200 1970
30 13413 1206 3 9186 1980 1990
30 59918 9976 5 113139 1950 1990
30 59919 9976 7 113140 1950 1990
30 13414 1206 5 9187 1980 1990
30 59912 9976 0 113159 200 1940
30 13415 1206 7 9188 1980 1990
30 59917 9976 1 113160 1950 1990
30 59913 9976 2 113161 200 1950
30 59914 9976 4 113162 200 1950
30 13410 1206 8 9189 200 1980
30 13411 1206 10 9190 200 1970
30 17738 1207 2 9203 200 1980
30 17739 1207 4 9204 200 1980
30 17743 1207 3 9205 1980 1990
30 17744 1207 5 9206 1980 1990
30 17740 1207 6 9207 200 1980
30 17745 1207 7 9208 1980 1990
30 17741 1207 8 9209 200 1980
30 17742 1207 10 9210 200 1970
30 85888 18958 9 199145 1970 1990
30 22166 1208 0 9219 200 1970
30 22169 1208 1 9220 1980 1990
30 22170 1208 5 9223 1980 1990
30 22167 1208 6 9224 200 1980
30 106162 19058 1 199984 1970 1990
30 106163 19058 3 199985 1970 1990
30 55256 12042 1 137410 1950 1990
30 106164 19058 5 199986 1970 1990
30 55253 12042 2 137411 200 1950
30 55255 12042 10 137412 200 1940
30 59774 12043 3 137413 1950 1990
30 104216 19086 1 200206 1970 1990
30 104217 19086 3 200207 1970 1990
30 104218 19086 7 200208 1970 1990
30 59775 12043 7 137414 1950 1990
30 104268 19118 1 200516 1970 1990
30 104269 19118 5 200517 1970 1990
30 104270 19118 7 200518 1970 1990
30 59771 12043 0 137417 200 1940
30 59772 12043 2 137418 200 1950
30 59773 12043 4 137419 200 1950
30 64192 12044 3 137420 1940 1990
30 64193 12044 7 137421 1940 1990
30 92734 19390 1 203003 1970 1990
30 92735 19390 3 203004 1970 1990
30 92736 19390 5 203005 1970 1990
30 92737 19390 7 203006 1970 1990
30 92738 19390 9 203007 1970 1990
30 22171 1208 9 9225 1980 1990
30 20460 19546 2 204306 200 1970
30 20461 19546 4 204307 200 1970
30 20466 19546 5 204308 1970 1990
30 20462 19546 8 204309 200 1970
30 20467 19546 9 204310 1970 1990
30 20463 19546 10 204311 200 1950
30 59915 9976 8 113163 200 1950
30 20459 19546 0 204319 200 1970
30 20464 19546 1 204320 1980 1990
30 20465 19546 3 204321 1980 1990
30 59920 9976 9 113164 1950 1990
30 25085 19578 2 204578 200 1970
30 25086 19578 4 204579 200 1970
30 25089 19578 9 204580 1970 1990
30 25087 19578 10 204581 200 1950
30 25088 19578 1 204586 1980 1990
30 64189 12044 0 137426 200 1940
30 20750 19608 5 204840 1980 1990
30 20751 19608 7 204841 1980 1990
30 20747 19608 8 204842 200 1980
30 20752 19608 9 204843 1980 1990
30 20748 19608 10 204844 200 1970
30 22168 1208 10 9226 200 1970
30 20746 19608 0 204851 200 1970
30 20749 19608 3 204852 1980 1990
30 30794 4282 1 42336 1980 1990
30 74678 19649 9 205255 1970 1990
30 74676 19649 5 205256 1970 1990
30 74677 19649 7 205257 1970 1990
